Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season,dist_to_industry_km,dist_to_vehicular_km,dist_to_agriculture_km,pollution_source
Mali,Bamako,72,Moderate,2,Good,15,Good,0,Good,72,Moderate,32.0,18.0,4.76,39.0,12.65,-8.0,2025-12-02 20:51:23,OpenWeatherMap,0.9863013698630136,1.0,Medium,20,12,Winter,8609.082206113,8608.223080656617,8754.756066480764,Residential
Philippines,Bambang,53,Moderate,1,Good,26,Good,0,Good,53,Moderate,19.5,94.0,0.92,13.0,16.3833,121.1,2025-12-02 20:51:23,OpenWeatherMap,0.9814814814814816,1.0,Low,20,12,Winter,4399.1578576187285,4678.641127321883,3844.826084527428,Residential
Mali,Banamba,89,Moderate,1,Good,22,Good,1,Good,89,Moderate,28.5,21.0,4.4,39.0,13.55,-7.45,2025-12-02 20:51:23,OpenWeatherMap,0.9888888888888888,1.0,Medium,20,12,Winter,8522.988288330513,8522.14522519947,8655.826099134221,Natural
Cuba,Banes,103,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,103,Unhealthy for Sensitive Groups,23.9,92.0,1.62,112.0,20.9625,-75.7186,2025-12-02 20:51:23,OpenWeatherMap,0.9903846153846154,,Low,20,12,Winter,13783.187836324898,13785.142835997787,13685.772209566476,Natural
India,Bangarapet,67,Moderate,0,Good,29,Good,0,Good,67,Moderate,21.0,88.0,3.62,28.0,12.9667,78.2,2025-12-02 20:51:23,OpenWeatherMap,0.9852941176470588,1.0,Medium,20,12,Winter,224.6059912977543,66.09987608248397,1373.168727701557,Industrial
Indonesia,Banjarmasin,42,Good,1,Good,20,Good,0,Good,42,Good,28.0,85.0,1.1,275.0,-3.3244,114.591,2025-12-02 20:48:38,OpenWeatherMap,0.9767441860465116,0.0,Low,20,12,Winter,4204.918445235551,4468.758070496951,4378.55426089521,Residential
India,Barela,154,Unhealthy,1,Good,39,Good,0,Good,154,Unhealthy,21.5,57.0,0.67,333.0,23.1,80.05,2025-12-02 20:51:23,OpenWeatherMap,0.9935483870967742,3.0,Low,20,12,Winter,676.3053253050412,674.4630880737564,380.78039243028934,Industrial
India,Bareli,500,Hazardous,1,Good,68,Moderate,1,Good,478,Hazardous,22.5,61.0,1.2,95.0,28.35,79.4167,2025-12-02 20:51:23,OpenWeatherMap,0.9979123173277662,,Low,20,12,Winter,217.74565213341472,215.66807249751022,231.83362759267416,Industrial
France,Barentin,41,Good,1,Good,25,Good,3,Good,41,Good,10.2,79.0,4.03,210.0,49.5453,0.9552,2025-12-02 20:51:23,OpenWeatherMap,0.9761904761904762,0.0,Medium,20,12,Winter,6673.086635207342,6675.26992997675,6558.177775168662,Residential
Italy,Barga,40,Good,1,Good,40,Good,1,Good,37,Good,10.8,81.0,0.22,297.0,44.0742,10.4808,2025-12-02 20:51:23,OpenWeatherMap,0.9736842105263158,0.0,Low,20,12,Winter,6047.266570664774,6049.50073383092,5926.777946424441,Residential
Philippines,Barra,52,Moderate,1,Good,27,Good,1,Good,52,Moderate,15.1,69.0,2.63,171.0,-11.0894,-43.1417,2025-12-02 20:51:23,OpenWeatherMap,0.981132075471698,1.0,Medium,20,12,Winter,13122.955403423435,13121.853873361984,13426.175298567747,Residential
Colombia,Barranquilla,130,Unhealthy for Sensitive Groups,1,Good,13,Good,4,Good,130,Unhealthy for Sensitive Groups,25.6,89.0,1.62,158.0,10.9639,-74.7964,2025-12-02 20:51:23,OpenWeatherMap,0.9923664122137404,,Low,20,12,Winter,14684.008007991531,14686.091401726424,14577.076353156934,Natural
India,Baruipur,172,Unhealthy,3,Good,101,Unhealthy for Sensitive Groups,2,Good,172,Unhealthy,22.1,70.0,1.0,307.0,22.3497,88.4392,2025-12-02 20:49:22,OpenWeatherMap,0.9942196531791908,3.0,Low,20,12,Winter,1324.2627398340535,1322.016080920823,374.70631426145195,Industrial
Democratic Republic of the Congo,Basoko,84,Moderate,2,Good,9,Good,0,Good,84,Moderate,32.8,58.0,2.1,87.0,1.2391,23.616,2025-12-02 20:51:23,OpenWeatherMap,0.9882352941176472,1.0,Medium,20,12,Winter,5717.300325521755,5716.0076288885275,6341.4644136924535,Natural
United Kingdom of Great Britain and Northern Ireland,Bath,47,Good,0,Good,32,Good,1,Good,47,Good,9.6,87.0,3.6,174.0,51.3779,-2.3591,2025-12-02 20:49:21,OpenWeatherMap,0.9791666666666666,0.0,Medium,20,12,Winter,6865.476917797464,6867.634885953921,6752.863862759988,Residential
Canada,Bathurst,35,Good,1,Good,29,Good,0,Good,35,Good,10.9,61.0,0.41,76.0,-33.4166,149.5806,2025-12-02 20:51:23,OpenWeatherMap,0.9722222222222222,0.0,Low,20,12,Winter,8966.927649245094,9190.616940611224,9311.937266822984,Residential
Portugal,Belas,45,Good,0,Good,30,Good,2,Good,45,Good,13.6,76.0,4.38,305.0,38.7772,-9.2608,2025-12-02 20:51:23,OpenWeatherMap,0.9782608695652174,0.0,Medium,20,12,Winter,7782.972671325862,7785.21265948997,7661.532356526397,Residential
Spain,Benicarlo,39,Good,0,Good,39,Good,0,Good,16,Good,14.6,58.0,1.64,128.0,40.4165,0.4271,2025-12-02 20:51:23,OpenWeatherMap,0.9411764705882352,0.0,Low,20,12,Winter,6938.100013247905,6940.342356523432,6816.223521132875,Residential
United States of America,Cloverleaf,53,Moderate,1,Good,13,Good,11,Good,53,Moderate,7.8,48.0,2.28,75.0,29.7783,-95.1719,2025-12-02 20:51:23,OpenWeatherMap,0.9814814814814816,1.0,Medium,20,12,Winter,13471.310257563939,13472.674292979409,13412.449474483077,Residential
United States of America,Clute,40,Good,1,Good,24,Good,4,Good,40,Good,4.6,86.0,4.5,360.0,29.0247,-95.3988,2025-12-02 20:51:23,OpenWeatherMap,0.975609756097561,0.0,Medium,20,12,Winter,13557.301794871904,13558.662367692055,13498.636699794455,Residential
Brazil,Cocal,35,Good,1,Good,6,Good,2,Good,35,Good,24.8,81.0,2.61,176.0,-28.6167,-49.35,2025-12-02 20:51:23,OpenWeatherMap,0.9722222222222222,0.0,Medium,20,12,Winter,14099.434179494066,14098.043536131217,14740.434140564399,Residential
Italy,Codroipo,27,Good,1,Good,27,Good,2,Good,20,Good,10.8,78.0,0.32,72.0,45.96,12.9792,2025-12-02 20:51:23,OpenWeatherMap,0.9523809523809524,0.0,Low,20,12,Winter,5830.814113680801,5833.0379973254285,5711.684340867384,Residential
Netherlands,Coevorden,31,Good,1,Good,31,Good,3,Good,28,Good,6.5,87.0,5.4,191.0,52.661,6.7405,2025-12-02 20:51:23,OpenWeatherMap,0.9655172413793104,0.0,High,20,12,Winter,6229.736351985857,6231.887604262653,6117.744781741298,Residential
Belgium,Colfontaine,35,Good,1,Good,27,Good,2,Good,35,Good,7.9,78.0,3.8,180.0,50.4141,3.8557,2025-12-02 20:51:23,OpenWeatherMap,0.9722222222222222,0.0,Medium,20,12,Winter,6453.3265903718575,6455.503567732983,6339.0181190465955,Residential
Argentina,Concepcion Del Uruguay,17,Good,0,Good,16,Good,0,Good,17,Good,23.1,67.0,2.64,205.0,-32.4825,-58.2372,2025-12-02 20:51:23,OpenWeatherMap,0.9444444444444444,0.0,Medium,20,12,Winter,14945.82683580361,14944.384102635111,15657.491457532602,Residential
United States of America,Concord,43,Good,1,Good,43,Good,1,Good,24,Good,4.8,91.0,1.33,283.0,37.978,-122.0311,2025-12-02 20:46:59,OpenWeatherMap,0.96,0.0,Low,20,12,Winter,12343.732852436804,12344.257319213755,12334.848248267232,Residential
Argentina,Concordia,19,Good,0,Good,17,Good,0,Good,19,Good,23.7,66.0,3.21,176.0,-31.393,-58.0209,2025-12-02 20:51:23,OpenWeatherMap,0.95,0.0,Medium,20,12,Winter,14934.050098180684,14932.621553151524,15620.231821069296,Residential
Canada,Cornwall,36,Good,1,Good,36,Good,0,Good,25,Good,-0.3,88.0,3.89,134.0,45.0181,-74.7281,2025-12-02 20:51:23,OpenWeatherMap,0.9615384615384616,0.0,Medium,20,12,Winter,11347.381300664496,11349.090661383363,11266.918850350403,Residential
United States of America,Costa Mesa,56,Moderate,2,Good,21,Good,18,Good,56,Moderate,9.6,89.0,1.87,74.0,33.6411,-117.9187,2025-12-02 20:51:23,OpenWeatherMap,0.9824561403508772,1.0,Low,20,12,Winter,12910.977843533994,12911.583989198134,12897.27877923009,Residential
Germany,Cremlingen,38,Good,1,Good,38,Good,1,Good,22,Good,6.3,64.0,3.1,182.0,52.25,10.65,2025-12-02 20:51:23,OpenWeatherMap,0.9565217391304348,0.0,Medium,20,12,Winter,5967.191099518153,5969.349385096889,5854.597799327673,Residential
Brazil,Cuite,30,Good,0,Good,15,Good,1,Good,30,Good,28.1,54.0,4.91,94.0,-6.4836,-36.1536,2025-12-02 20:51:23,OpenWeatherMap,0.967741935483871,0.0,Medium,20,12,Winter,12239.083520873452,12238.031623074345,12507.790831773387,Residential
Costa Rica,Curridabat,59,Moderate,1,Good,9,Good,8,Good,59,Moderate,18.9,83.0,1.51,82.0,9.9118,-84.0341,2025-12-02 20:51:23,OpenWeatherMap,0.9833333333333332,1.0,Low,20,12,Winter,15280.5043449827,15282.400613905285,15186.961548545902,Residential
India,Dabra,172,Unhealthy,1,Good,45,Good,0,Good,172,Unhealthy,21.6,73.0,1.2,42.0,25.9,78.3333,2025-12-02 20:51:23,OpenWeatherMap,0.9942196531791908,3.0,Low,20,12,Winter,322.18037439508885,320.46055638811345,226.23009846216388,Industrial
United States of America,Beavercreek,45,Good,1,Good,33,Good,7,Good,45,Good,-8.3,76.0,2.0,267.0,39.7092,-84.0633,2025-12-02 20:51:23,OpenWeatherMap,0.9782608695652174,0.0,Low,20,12,Winter,12173.927886538855,12175.512261799942,12101.45700731218,Residential
Egypt,Beba,101,Unhealthy for Sensitive Groups,2,Good,77,Moderate,3,Good,101,Unhealthy for Sensitive Groups,8.3,92.0,5.82,251.0,7.0124,8.798,2025-12-02 20:51:23,OpenWeatherMap,0.9901960784313726,,High,20,12,Winter,7034.564272245713,7033.480944826652,7416.648674678507,Natural
Netherlands,Beesel,34,Good,1,Good,33,Good,2,Good,34,Good,7.3,82.0,4.6,175.0,51.2683,6.0389,2025-12-02 20:51:23,OpenWeatherMap,0.9714285714285714,0.0,Medium,20,12,Winter,6290.293231055554,6292.462001921111,6176.744168076087,Residential
Uruguay,Bella Union,23,Good,0,Good,16,Good,0,Good,23,Good,17.4,90.0,1.84,158.0,-30.2752,-57.6007,2025-12-02 20:51:23,OpenWeatherMap,0.9583333333333334,0.0,Low,20,12,Winter,14900.06823434272,14898.655342293387,15560.096419472831,Residential
United States of America,Belvedere Park,100,Unhealthy for Sensitive Groups,3,Good,1,Good,29,Good,100,Unhealthy for Sensitive Groups,4.8,98.0,2.2,93.0,33.7548,-84.2674,2025-12-02 20:51:23,OpenWeatherMap,0.99009900990099,,Medium,20,12,Winter,12810.358260118785,12811.991468130487,12734.656485753396,Natural
Israel,Bene Beraq,92,Moderate,2,Good,49,Good,6,Good,92,Moderate,20.04,62.0,3.09,350.0,32.0903,34.8397,2025-12-02 15:37:53,OpenWeatherMap,0.989247311827957,1.0,Medium,15,12,Winter,4054.4065204878534,4054.0148301633535,3933.0169359117635,Natural
United Kingdom of Great Britain and Northern Ireland,Benfleet,28,Good,0,Good,28,Good,3,Good,24,Good,9.83,67.0,4.12,200.0,51.565,0.5558,2025-12-02 15:37:53,OpenWeatherMap,0.96,0.0,Medium,15,12,Winter,6663.140167764439,6665.299903856749,6550.381032440013,Residential
Switzerland,Bern,30,Good,0,Good,30,Good,0,Good,28,Good,3.8,93.0,0.0,270.0,46.9481,7.4474,2025-12-02 20:49:02,OpenWeatherMap,0.9655172413793104,0.0,,20,12,Winter,6241.388295894081,6243.601854096111,6123.43743296527,Residential
Germany,Besigheim,31,Good,0,Good,31,Good,1,Good,26,Good,7.2,73.0,1.84,151.0,48.9833,9.1333,2025-12-02 20:51:23,OpenWeatherMap,0.9629629629629628,0.0,Low,20,12,Winter,6092.910179189993,6095.106406488933,5976.7725818473455,Residential
France,Bezons,50,Good,1,Good,20,Good,5,Good,50,Good,10.4,73.0,3.04,207.0,48.9333,2.2167,2025-12-02 20:51:23,OpenWeatherMap,0.9803921568627452,0.0,Medium,20,12,Winter,6594.49717089388,6596.688192423842,6478.851419362138,Residential
India,Bikramganj,316,Hazardous,1,Good,67,Moderate,1,Good,271,Very Unhealthy,19.0,69.0,0.86,306.0,25.2,84.25,2025-12-02 20:51:23,OpenWeatherMap,0.9963235294117648,,Low,20,12,Winter,794.6741230920316,792.4299138835461,203.72716297172636,Industrial
Italy,Giugliano In Campania,70,Moderate,1,Good,70,Moderate,0,Good,54,Moderate,14.1,77.0,2.46,153.0,40.9274,14.191,2025-12-02 20:51:24,OpenWeatherMap,0.9818181818181818,1.0,Medium,20,12,Winter,5789.947864940039,5792.193563185726,5667.2148868312115,Residential
Italy,Giulianova,68,Moderate,1,Good,50,Good,0,Good,68,Moderate,11.5,73.0,1.41,352.0,42.7612,13.9537,2025-12-02 20:51:24,OpenWeatherMap,0.9855072463768116,1.0,Low,20,12,Winter,5785.616923632014,5787.857988316208,5664.010414345929,Residential
United States of America,Glen Rock,52,Moderate,1,Good,45,Good,2,Good,52,Moderate,0.4,76.0,1.49,340.0,40.9629,-74.1329,2025-12-02 20:51:24,OpenWeatherMap,0.981132075471698,1.0,Low,20,12,Winter,11733.812632837387,11735.576655324629,11649.689872232279,Residential
United States of America,Glendale,52,Moderate,1,Good,26,Good,1,Good,52,Moderate,7.4,66.0,2.0,37.0,33.5387,-112.186,2025-12-02 20:51:24,OpenWeatherMap,0.981132075471698,1.0,Low,20,12,Winter,13032.831945298334,13033.631741099765,13007.88363673852,Residential
India,Goalpara,119,Unhealthy for Sensitive Groups,4,Good,17,Good,8,Good,119,Unhealthy for Sensitive Groups,21.3,75.0,0.14,315.0,26.1667,90.6167,2025-12-02 20:51:24,OpenWeatherMap,0.9916666666666668,,Low,20,12,Winter,1350.6081205199132,1348.5131563733294,639.5670932610872,Industrial
Poland,Goldap,34,Good,1,Good,34,Good,0,Good,21,Good,4.9,75.0,4.47,350.0,54.3063,22.3036,2025-12-02 20:51:24,OpenWeatherMap,0.9545454545454546,0.0,Medium,20,12,Winter,5213.354491313273,5215.472409497138,5104.2595054061985,Residential
United States of America,Golden,32,Good,1,Good,32,Good,3,Good,32,Good,1.0,30.0,4.59,286.0,39.7555,-105.2211,2025-12-02 20:51:24,OpenWeatherMap,0.9696969696969696,0.0,Medium,20,12,Winter,12407.91594256808,12408.958452624169,12368.780281889227,Residential
India,Gomoh,158,Unhealthy,4,Good,41,Good,7,Good,158,Unhealthy,20.6,69.0,0.99,45.0,23.8667,86.1667,2025-12-02 20:51:24,OpenWeatherMap,0.9937106918238994,3.0,Low,20,12,Winter,1037.4007604039266,1035.1544432701776,125.60695958729953,Industrial
Japan,Gotemba,75,Moderate,2,Good,28,Good,6,Good,75,Moderate,8.2,84.0,0.85,21.0,35.3,138.9333,2025-12-02 20:51:24,OpenWeatherMap,0.986842105263158,1.0,Low,20,12,Winter,5777.928031922298,5776.601177612459,5320.873606575442,Residential
Chad,Goundi,73,Moderate,1,Good,17,Good,0,Good,73,Moderate,37.5,25.0,4.0,93.0,9.3627,17.366,2025-12-02 20:51:24,OpenWeatherMap,0.9864864864864864,1.0,Medium,20,12,Winter,6056.62288502479,6055.533234684543,6463.352501101777,Residential
Bosnia and Herzegovina,Gradacac,63,Moderate,1,Good,62,Moderate,0,Good,63,Moderate,4.1,85.0,1.1,64.0,44.8808,18.4269,2025-12-02 20:51:24,OpenWeatherMap,0.984375,1.0,Low,20,12,Winter,5412.093809707967,5414.325918583669,5291.912155860583,Residential
Germany,Grafing,67,Moderate,1,Good,67,Moderate,0,Good,67,Moderate,4.0,94.0,1.0,96.0,48.0503,11.9661,2025-12-02 20:51:24,OpenWeatherMap,0.9852941176470588,1.0,Low,20,12,Winter,5892.072097332737,5894.278616172733,5774.890522631281,Residential
United States of America,Grand Forks,45,Good,1,Good,31,Good,0,Good,45,Good,-14.9,82.0,4.73,186.0,47.9417,-97.4337,2025-12-02 20:51:24,OpenWeatherMap,0.9782608695652174,0.0,Medium,20,12,Winter,11485.00020300563,11486.235071758236,11434.435476236049,Residential
United States of America,Greenville,58,Moderate,1,Good,49,Good,1,Good,58,Moderate,7.5,98.0,2.11,329.0,35.6127,-77.3663,2025-12-02 20:51:24,OpenWeatherMap,0.9830508474576272,1.0,Medium,20,12,Winter,12392.110760709938,12393.873452270638,12307.997971407307,Residential
Bolivia (Plurinational State of),Guajara Mirim,28,Good,1,Good,6,Good,0,Good,28,Good,25.3,92.0,2.26,347.0,-10.7828,-65.3394,2025-12-02 20:51:24,OpenWeatherMap,0.9655172413793104,0.0,Medium,20,12,Winter,15443.8591677222,15442.9188381681,15523.402131799949,Residential
China,Guangzhou,184,Unhealthy,7,Good,0,Good,30,Good,184,Unhealthy,20.9,80.0,1.0,354.0,23.1167,113.25,2025-12-02 20:39:20,OpenWeatherMap,0.9945945945945946,3.0,Low,20,12,Winter,3643.5972381680413,3641.621664490855,2880.5331829800534,Agricultural
China,Haikou,158,Unhealthy,6,Good,9,Good,18,Good,158,Unhealthy,22.4,93.0,3.26,63.0,20.0458,110.3417,2025-12-02 20:51:24,OpenWeatherMap,0.9937106918238994,3.0,Medium,20,12,Winter,3291.9148251086067,3474.7197898947124,2641.347530774409,Agricultural
India,Haldibari,143,Unhealthy for Sensitive Groups,4,Good,28,Good,8,Good,143,Unhealthy for Sensitive Groups,20.0,69.0,1.03,209.0,26.3333,88.7667,2025-12-02 20:51:24,OpenWeatherMap,0.9930555555555556,,Low,20,12,Winter,1167.5652674767284,1165.4516506027283,493.4433832312794,Industrial
United Kingdom of Great Britain and Northern Ireland,Halesowen,34,Good,1,Good,31,Good,1,Good,34,Good,7.8,84.0,4.62,202.0,52.4486,-2.0494,2025-12-02 20:51:24,OpenWeatherMap,0.9714285714285714,0.0,Medium,20,12,Winter,6821.806210757251,6823.951155147252,6710.326847404208,Residential
India,Halvad,151,Unhealthy,1,Good,27,Good,0,Good,151,Unhealthy,24.6,47.0,2.01,6.0,23.0167,71.1833,2025-12-02 20:51:24,OpenWeatherMap,0.993421052631579,3.0,Medium,20,12,Winter,471.80737150575914,472.45606847081814,820.9472357597416,Industrial
Germany,Hanau,59,Moderate,1,Good,59,Moderate,0,Good,59,Moderate,3.3,84.0,0.28,45.0,50.1333,8.9167,2025-12-02 20:51:24,OpenWeatherMap,0.9833333333333332,1.0,Low,20,12,Winter,6098.7166570379,6100.90051019991,5983.780212347266,Residential
India,Haora,197,Unhealthy,9,Good,10,Good,20,Good,197,Unhealthy,23.2,67.0,0.41,346.0,22.5892,88.3103,2025-12-02 20:51:10,OpenWeatherMap,0.9949494949494948,3.0,Low,20,12,Winter,1298.4598518876728,1296.213534710028,353.51987316791076,Vehicular
China,Harbin,164,Unhealthy,5,Good,41,Good,17,Good,164,Unhealthy,-14.6,57.0,2.38,248.0,45.75,126.65,2025-12-02 20:51:24,OpenWeatherMap,0.993939393939394,3.0,Medium,20,12,Winter,4686.753700804254,4685.893398775507,4470.178615945899,Natural
India,Harda,188,Unhealthy,2,Good,32,Good,3,Good,188,Unhealthy,22.5,60.0,1.3,58.0,22.3333,77.1,2025-12-02 20:51:24,OpenWeatherMap,0.9947089947089948,3.0,Low,20,12,Winter,568.7168786034757,570.2373658135614,577.1302409799571,Industrial
Netherlands,Hardenberg,37,Good,0,Good,37,Good,0,Good,27,Good,6.5,87.0,4.8,184.0,52.5758,6.6194,2025-12-02 20:51:24,OpenWeatherMap,0.9642857142857144,0.0,Medium,20,12,Winter,6238.557345241632,6240.709682368252,6126.470753340678,Residential
Kuwait,Hawalli,161,Unhealthy,3,Good,124,Unhealthy for Sensitive Groups,18,Good,161,Unhealthy,22.9,49.0,2.4,343.0,29.2833,47.9972,2025-12-02 20:51:24,OpenWeatherMap,0.9938271604938272,3.0,Medium,20,12,Winter,2759.3211187168868,2758.941956465967,2713.268003424199,Agricultural
France,Hazebrouck,36,Good,1,Good,36,Good,0,Good,35,Good,9.2,88.0,5.1,212.0,50.7237,2.5373,2025-12-02 20:51:24,OpenWeatherMap,0.9722222222222222,0.0,High,20,12,Winter,6540.800763308047,6542.97285617883,6426.937421200315,Residential
Germany,Hettstedt,50,Good,1,Good,45,Good,0,Good,50,Good,5.8,71.0,4.18,197.0,51.65,11.5,2025-12-02 20:51:24,OpenWeatherMap,0.9803921568627452,0.0,Medium,20,12,Winter,5910.241205175301,5912.407577081202,5796.9291666307745,Residential
Hungary,Heves,56,Moderate,1,Good,50,Good,0,Good,56,Moderate,4.0,97.0,1.0,109.0,47.6,20.2833,2025-12-02 20:51:24,OpenWeatherMap,0.9824561403508772,1.0,Low,20,12,Winter,5271.878845555814,5274.08999498451,5154.227537489818,Residential
Japan,Hidaka,88,Moderate,2,Good,11,Good,22,Good,88,Moderate,10.0,91.0,1.32,279.0,42.8728,142.4406,2025-12-02 20:51:24,OpenWeatherMap,0.9887640449438202,1.0,Low,20,12,Winter,5944.129989910695,5943.136093558816,5640.758786213544,Natural
United States of America,Hillsborough,50,Good,1,Good,34,Good,2,Good,50,Good,2.9,98.0,1.13,45.0,37.5741,-122.3794,2025-12-02 20:51:24,OpenWeatherMap,0.9803921568627452,0.0,Low,20,12,Winter,12376.811042231908,12377.319635137634,12368.825803768812,Residential
Uganda,Hima,78,Moderate,1,Good,19,Good,0,Good,78,Moderate,4.0,88.0,0.61,351.0,0.2958,30.1804,2025-12-02 20:51:24,OpenWeatherMap,0.9873417721518988,1.0,Low,20,12,Winter,5101.090285225047,5099.732923930025,5811.406800653906,Residential
India,Hindaun,169,Unhealthy,4,Good,78,Moderate,5,Good,169,Unhealthy,22.2,66.0,1.61,187.0,26.7167,77.0167,2025-12-02 20:51:24,OpenWeatherMap,0.9941176470588236,3.0,Low,20,12,Winter,212.49155857159832,211.57063421179285,272.8521669410055,Industrial
Japan,Hitoyoshi,52,Moderate,1,Good,22,Good,8,Good,52,Moderate,10.2,81.0,1.71,263.0,32.2167,130.75,2025-12-02 20:51:24,OpenWeatherMap,0.981132075471698,1.0,Low,20,12,Winter,5096.838597373015,5095.3389787035285,4566.119019641742,Residential
Ukraine,Hlobyne,50,Good,1,Good,44,Good,0,Good,50,Good,5.0,96.0,2.3,90.0,49.3878,33.2596,2025-12-02 20:51:24,OpenWeatherMap,0.9803921568627452,0.0,Medium,20,12,Winter,4358.293510475949,4360.466651182868,4244.4702838886515,Residential
Japan,Hojo,55,Moderate,1,Good,38,Good,4,Good,55,Moderate,13.9,70.0,4.84,7.0,33.9766,132.7777,2025-12-02 20:51:24,OpenWeatherMap,0.9821428571428572,1.0,Medium,20,12,Winter,5249.693355448344,5248.2768911993735,4757.581275560194,Residential
United States of America,Holliston,47,Good,1,Good,42,Good,1,Good,47,Good,-1.1,65.0,1.57,27.0,42.2001,-71.4245,2025-12-02 20:51:24,OpenWeatherMap,0.9791666666666666,0.0,Low,20,12,Winter,11509.065226112012,11510.860029820546,11422.910177724329,Residential
Brazil,Horizontina,20,Good,0,Good,20,Good,0,Good,15,Good,24.5,76.0,1.88,245.0,-27.6258,-54.3078,2025-12-02 20:51:24,OpenWeatherMap,0.9375,0.0,Low,20,12,Winter,14580.21403675229,14578.84084694704,15184.708736387389,Residential
India,Hospet,39,Good,1,Good,19,Good,2,Good,39,Good,27.9,51.0,2.73,62.0,15.2667,76.4,2025-12-02 20:51:24,OpenWeatherMap,0.975,0.0,Medium,20,12,Winter,482.8762369633932,285.8046708916687,1284.4408981543525,Industrial
China,Huilong,190,Unhealthy,11,Good,6,Good,47,Good,190,Unhealthy,9.6,73.0,1.63,349.0,31.8111,121.655,2025-12-02 20:51:24,OpenWeatherMap,0.9947643979057592,3.0,Low,20,12,Winter,4255.977959598295,4254.4116525822365,3707.685091407516,Natural
China,Humen,150,Unhealthy,4,Good,4,Good,26,Good,150,Unhealthy,21.6,85.0,1.0,354.0,22.819,113.6731,2025-12-02 20:51:24,OpenWeatherMap,0.9933774834437086,3.0,Low,20,12,Winter,3685.610207791235,3692.918463459014,2927.4906329991236,Agricultural
India,Hunsur,63,Moderate,1,Good,16,Good,3,Good,63,Moderate,26.0,55.0,3.0,64.0,12.3075,76.2878,2025-12-02 20:51:24,OpenWeatherMap,0.984375,1.0,Medium,20,12,Winter,440.4274751976227,159.3398270252601,1547.5728954236351,Industrial
United States of America,Hyattsville,45,Good,1,Good,43,Good,3,Good,45,Good,1.6,97.0,0.45,27.0,38.9559,-76.9455,2025-12-02 20:51:24,OpenWeatherMap,0.9782608695652174,0.0,Low,20,12,Winter,12036.988252264937,12038.723639293754,11954.727539401338,Residential
Romania,Ianca,48,Good,1,Good,48,Good,0,Good,48,Good,9.7,80.0,0.54,292.0,45.1333,27.45,2025-12-02 20:51:24,OpenWeatherMap,0.979591836734694,0.0,Low,20,12,Winter,4704.514704108783,4706.743676480597,4584.779439843719,Residential
Philippines,Iba,111,Unhealthy for Sensitive Groups,1,Good,24,Good,2,Good,111,Unhealthy for Sensitive Groups,32.5,56.0,0.67,297.0,15.3667,120.0333,2025-12-02 20:51:24,OpenWeatherMap,0.9910714285714286,,Low,20,12,Winter,4287.704608607617,4576.673263149234,3772.7608757125263,Natural
Spain,Ibi,37,Good,1,Good,37,Good,0,Good,20,Good,12.5,57.0,6.06,283.0,38.6253,-0.5723,2025-12-02 20:51:24,OpenWeatherMap,0.9523809523809524,0.0,High,20,12,Winter,7075.562646267911,7077.808153454218,6952.883353174205,Residential
Brazil,Ibiuna,93,Moderate,2,Good,23,Good,4,Good,93,Moderate,24.0,74.0,2.1,295.0,-23.6564,-47.2225,2025-12-02 20:51:24,OpenWeatherMap,0.9893617021276596,1.0,Medium,20,12,Winter,13835.439852813808,13834.121480376023,14378.150937217752,Natural
Turkey,Idil,53,Moderate,1,Good,50,Good,0,Good,53,Moderate,15.2,42.0,2.19,336.0,37.3411,41.8895,2025-12-02 20:51:24,OpenWeatherMap,0.9814814814814816,1.0,Medium,20,12,Winter,3412.1314562998914,3414.3729596179373,3287.54665793326,Residential
Japan,Iiyama,95,Moderate,3,Good,15,Good,13,Good,95,Moderate,7.9,93.0,1.92,62.0,36.85,138.3667,2025-12-02 20:51:24,OpenWeatherMap,0.9895833333333334,1.0,Low,20,12,Winter,5697.0373392640995,5695.769449895353,5269.443872441112,Natural
Japan,Ijuin,57,Moderate,1,Good,57,Moderate,0,Good,40,Good,12.6,77.0,2.61,356.0,31.6167,130.4,2025-12-02 20:51:24,OpenWeatherMap,0.975609756097561,1.0,Medium,20,12,Winter,5076.427648248161,5074.901964710878,4532.992961689217,Residential
Denmark,Ikast,42,Good,1,Good,42,Good,0,Good,13,Good,4.7,92.0,5.6,179.0,56.1388,9.1577,2025-12-02 20:51:24,OpenWeatherMap,0.9285714285714286,0.0,High,20,12,Winter,6061.2198530239,6063.318217725883,5953.6473465262,Residential
Chile,Illapel,23,Good,1,Good,17,Good,1,Good,23,Good,18.8,68.0,0.85,249.0,-31.6308,-71.1653,2025-12-02 20:51:24,OpenWeatherMap,0.9583333333333334,0.0,Low,20,12,Winter,16163.962110012275,16162.508764762979,16861.49993024251,Residential
Brazil,Imperatriz,30,Good,0,Good,13,Good,0,Good,30,Good,25.8,84.0,1.58,55.0,-5.5264,-47.4917,2025-12-02 20:51:24,OpenWeatherMap,0.967741935483871,0.0,Low,20,12,Winter,13395.680643136413,13394.728294470317,13544.437980463195,Residential
